river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1503000,2024-09-05,7,983.86328125,10900.0,753.0,0,0.0,84.60000000000001,86.60000000000002,805.0,815.0,820.0,791.0,827.1428571428571,976.3571428571429,0.0690825688010016,0.07385321100239879,0.0,0.0,-52.0,2232.0,840.36,42.03555556,-75.80227778,0.30084174706798317,0
1503000,2024-09-06,8,971.4158935546875,10900.0,698.0,0,0.0,14.9,86.60000000000002,753.0,805.0,815.0,752.0,798.7142857142857,922.6428571428571,0.06403669724183149,0.0690825688010016,0.0,0.0,-55.0,2232.0,840.36,42.03555556,-75.80227778,0.04829683887679483,0
1503000,2024-09-07,9,1037.3414306640625,10900.0,679.0,0,15.8,19.4,102.40000000000002,698.0,753.0,805.0,710.0,772.4285714285714,877.5714285714286,0.06229357797593637,0.06403669724183149,0.007078853043423454,0.022603719599427755,-19.0,2232.0,840.36,42.03555556,-75.80227778,0.08246955141549325,0
1503000,2024-09-08,10,1237.069091796875,10900.0,703.0,0,15.8,16.5,102.4,679.0,698.0,753.0,693.3333333333334,753.2857142857143,842.0714285714286,0.06449541283811969,0.06229357797593637,0.007078853043423454,0.02323529411764706,24.0,2232.0,840.36,42.03555556,-75.80227778,0.07842695095953743,0
1503000,2024-09-04,1,1344.7069091796875,10900.0,805.0,0,0.7,85.9,87.10000000000002,815.0,820.0,837.0,813.3333333333334,845.5714285714286,1034.7142857142858,0.07385321100239879,0.07477064219497517,0.000313620071544077,0.000857843137254902,-10.0,2232.0,840.36,42.03555556,-75.80227778,0.30211967598579803,0
1503000,2024-09-05,2,959.5791015625,10900.0,753.0,0,0.0,84.60000000000001,86.60000000000002,805.0,815.0,820.0,791.0,827.1428571428571,976.3571428571429,0.0690825688010016,0.07385321100239879,0.0,0.0,-52.0,2232.0,840.36,42.03555556,-75.80227778,0.3024583445601492,0
1503000,2024-09-06,3,945.8797607421875,10900.0,698.0,0,0.0,14.9,86.60000000000002,753.0,805.0,815.0,752.0,798.7142857142857,922.6428571428571,0.06403669724183149,0.0690825688010016,0.0,0.0,-55.0,2232.0,840.36,42.03555556,-75.80227778,0.04774652930604321,0
1503000,2024-09-07,4,1014.1015625,10900.0,679.0,0,15.8,19.4,102.40000000000002,698.0,753.0,805.0,710.0,772.4285714285714,877.5714285714286,0.06229357797593637,0.06403669724183149,0.007078853043423454,0.022603719599427755,-19.0,2232.0,840.36,42.03555556,-75.80227778,0.08191924184474163,0
1503000,2024-09-08,5,1212.9996337890625,10900.0,703.0,0,15.8,16.5,102.4,679.0,698.0,753.0,693.3333333333334,753.2857142857143,842.0714285714286,0.06449541283811969,0.06229357797593637,0.007078853043423454,0.02323529411764706,24.0,2232.0,840.36,42.03555556,-75.80227778,0.0785910874797643,0
1503000,2024-09-09,6,1033.20751953125,10900.0,680.0,0,16.0,16.0,102.60000000000001,703.0,679.0,698.0,687.3333333333334,733.2857142857143,812.7857142857143,0.062385321095194006,0.06449541283811969,0.007168458778150332,0.022727272727272728,-23.0,2232.0,840.36,42.03555556,-75.80227778,0.07855204525642182,0
1503000,2024-09-10,7,889.689208984375,10900.0,756.0,0,1.8,17.6,104.20000000000002,680.0,703.0,679.0,713.0,724.8571428571429,794.6428571428571,0.0693577981587745,0.062385321095194006,0.0008064516125419124,0.0026431718061674008,76.0,2232.0,840.36,42.03555556,-75.80227778,0.05281443389033985,0
1503000,2024-09-11,8,749.0711669921875,10900.0,781.0,0,1.8,17.6,103.50000000000001,756.0,680.0,703.0,739.0,721.4285714285714,783.5,0.07165137614021547,0.0693577981587745,0.0008064516125419124,0.0023778071334214002,25.0,2232.0,840.36,42.03555556,-75.80227778,0.05249878515122952,0
1503000,2024-09-12,9,705.195068359375,10900.0,767.0,0,1.6,17.6,102.20000000000002,781.0,756.0,680.0,768.0,723.4285714285714,775.2857142857143,0.07036697247060854,0.07165137614021547,0.0007168458778150333,0.0020460358056265987,-14.0,2232.0,840.36,42.03555556,-75.80227778,0.053242063124567016,0
1503000,2024-09-13,10,654.7091064453125,10900.0,760.0,0,0.0,17.6,32.5,767.0,781.0,756.0,769.3333333333334,732.2857142857143,765.5,0.06972477063580507,0.07036697247060854,0.0,0.0,-7.0,2232.0,840.36,42.03555556,-75.80227778,0.013595175111721357,0
1503000,2024-09-09,1,1024.06689453125,10900.0,680.0,0,16.0,16.0,102.60000000000001,703.0,679.0,698.0,687.3333333333334,733.2857142857143,812.7857142857143,0.062385321095194006,0.06449541283811969,0.007168458778150332,0.022727272727272728,-23.0,2232.0,840.36,42.03555556,-75.80227778,0.07855204525642182,0
1503000,2024-09-10,2,880.7174072265625,10900.0,756.0,0,1.8,17.6,104.20000000000002,680.0,703.0,679.0,713.0,724.8571428571429,794.6428571428571,0.0693577981587745,0.062385321095194006,0.0008064516125419124,0.0026431718061674008,76.0,2232.0,840.36,42.03555556,-75.80227778,0.05465140421709195,0
1503000,2024-09-11,3,741.04736328125,10900.0,781.0,0,1.8,17.6,103.50000000000001,756.0,680.0,703.0,739.0,721.4285714285714,783.5,0.07165137614021547,0.0693577981587745,0.0008064516125419124,0.0023778071334214002,25.0,2232.0,840.36,42.03555556,-75.80227778,0.05378544590723,0
1503000,2024-09-12,4,698.6558837890625,10900.0,767.0,0,1.6,17.6,102.20000000000002,781.0,756.0,680.0,768.0,723.4285714285714,775.2857142857143,0.07036697247060854,0.07165137614021547,0.0007168458778150333,0.0020460358056265987,-14.0,2232.0,840.36,42.03555556,-75.80227778,0.05269175355381539,0
1503000,2024-09-13,5,649.36865234375,10900.0,760.0,0,0.0,17.6,32.5,767.0,781.0,756.0,769.3333333333334,732.2857142857143,765.5,0.06972477063580507,0.07036697247060854,0.0,0.0,-7.0,2232.0,840.36,42.03555556,-75.80227778,0.013044865540969739,0
1503000,2024-09-14,6,641.1685791015625,10900.0,699.0,0,0.0,1.8,21.2,760.0,767.0,781.0,742.0,735.1428571428571,753.7857142857143,0.06412844036108913,0.06972477063580507,0.0,0.0,-61.0,2232.0,840.36,42.03555556,-75.80227778,0.017715975929602504,0
1503000,2024-09-15,7,673.1417236328125,10900.0,631.0,0,0.0,1.8,18.3,699.0,760.0,767.0,696.6666666666666,724.8571428571429,739.0714285714286,0.057889908251569734,0.06412844036108913,0.0,0.0,-68.0,2232.0,840.36,42.03555556,-75.80227778,0.011654260677024608,0
1503000,2024-09-16,8,688.9378662109375,10900.0,580.0,0,0.0,1.6,17.599999999999998,631.0,699.0,760.0,636.6666666666666,710.5714285714286,721.9285714285714,0.05321100916943018,0.057889908251569734,0.0,0.0,-51.0,2232.0,840.36,42.03555556,-75.80227778,0.012204570247776226,0
1503000,2024-09-17,9,689.3314208984375,10900.0,554.0,0,0.0,0.0,17.599999999999998,580.0,631.0,699.0,588.3333333333334,681.7142857142857,703.2857142857143,0.050825688068731584,0.05321100916943018,0.0,0.0,-26.0,2232.0,840.36,42.03555556,-75.80227778,0.0135633910511655,0
1503000,2024-09-18,10,702.7786865234375,10900.0,547.0,0,0.0,0.0,17.599999999999998,554.0,580.0,631.0,560.3333333333334,648.2857142857143,684.8571428571429,0.05018348623392812,0.050825688068731584,0.0,0.0,-7.0,2232.0,840.36,42.03555556,-75.80227778,0.013923512827102302,0
1503000,2024-09-14,1,639.7313232421875,10900.0,699.0,0,0.0,1.8,21.2,760.0,767.0,781.0,742.0,735.1428571428571,753.7857142857143,0.06412844036108913,0.06972477063580507,0.0,0.0,-61.0,2232.0,840.36,42.03555556,-75.80227778,0.017715975929602504,0
1503000,2024-09-15,2,672.289794921875,10900.0,631.0,0,0.0,1.8,18.3,699.0,760.0,767.0,696.6666666666666,724.8571428571429,739.0714285714286,0.057889908251569734,0.06412844036108913,0.0,0.0,-68.0,2232.0,840.36,42.03555556,-75.80227778,0.011654260677024608,0
1503000,2024-09-16,3,688.2606201171875,10900.0,580.0,0,0.0,1.6,17.599999999999998,631.0,699.0,760.0,636.6666666666666,710.5714285714286,721.9285714285714,0.05321100916943018,0.057889908251569734,0.0,0.0,-51.0,2232.0,840.36,42.03555556,-75.80227778,0.011654260677024608,0
1503000,2024-09-17,4,688.8558349609375,10900.0,554.0,0,0.0,0.0,17.599999999999998,580.0,631.0,699.0,588.3333333333334,681.7142857142857,703.2857142857143,0.050825688068731584,0.05321100916943018,0.0,0.0,-26.0,2232.0,840.36,42.03555556,-75.80227778,0.011136236207534686,0
1503000,2024-09-18,5,702.4432373046875,10900.0,547.0,0,0.0,0.0,17.599999999999998,554.0,580.0,631.0,560.3333333333334,648.2857142857143,684.8571428571429,0.05018348623392812,0.050825688068731584,0.0,0.0,-7.0,2232.0,840.36,42.03555556,-75.80227778,0.011496357983471489,0
1503000,2024-09-19,6,679.1439208984375,10900.0,537.0,0,0.0,0.0,17.599999999999998,547.0,554.0,580.0,546.0,615.4285714285714,669.4285714285714,0.04926605504135174,0.05018348623392812,0.0,0.0,-10.0,2232.0,840.36,42.03555556,-75.80227778,0.011496357983471489,0
1503000,2024-09-20,7,675.1126708984375,10900.0,514.0,0,0.0,0.0,17.599999999999998,537.0,547.0,554.0,532.6666666666666,580.2857142857143,656.2857142857143,0.04715596329842606,0.04926605504135174,0.0,0.0,-23.0,2232.0,840.36,42.03555556,-75.80227778,0.010686370783843848,0
1503000,2024-09-21,8,668.255859375,10900.0,483.0,0,0.2,0.2,2.0,514.0,537.0,547.0,511.3333333333333,549.4285714285714,642.2857142857143,0.044311926601439275,0.04715596329842606,8.960573472687916e-05,0.0003883495145631068,-31.0,2232.0,840.36,42.03555556,-75.80227778,0.01207361365328617,0
1503000,2024-09-22,9,643.2484130859375,10900.0,465.0,0,1.0,1.0,2.8,483.0,514.0,537.0,487.3333333333333,525.7142857142857,625.2857142857143,0.042660550454801785,0.044311926601439275,0.00044802867363439577,0.002066115702479339,-18.0,2232.0,840.36,42.03555556,-75.80227778,0.018475511939692855,0
1503000,2024-09-23,10,641.6396484375,10900.0,454.0,0,7.8,7.8,9.399999999999999,465.0,483.0,514.0,467.3333333333333,507.7142857142857,609.1428571428571,0.04165137614296776,0.042660550454801785,0.003494623654348287,0.016738197424892704,-11.0,2232.0,840.36,42.03555556,-75.80227778,0.009016025012613007,0
1503000,2024-09-19,1,677.6448974609375,10900.0,537.0,0,0.0,0.0,17.599999999999998,547.0,554.0,580.0,546.0,615.4285714285714,669.4285714285714,0.04926605504135174,0.05018348623392812,0.0,0.0,-10.0,2232.0,840.36,42.03555556,-75.80227778,0.011496357983471489,0
1503000,2024-09-20,2,673.483154296875,10900.0,514.0,0,0.0,0.0,17.599999999999998,537.0,547.0,554.0,532.6666666666666,580.2857142857143,656.2857142857143,0.04715596329842606,0.04926605504135174,0.0,0.0,-23.0,2232.0,840.36,42.03555556,-75.80227778,0.010686370783843848,0
1503000,2024-09-21,3,666.7122802734375,10900.0,483.0,0,0.2,0.2,2.0,514.0,537.0,547.0,511.3333333333333,549.4285714285714,642.2857142857143,0.044311926601439275,0.04715596329842606,8.960573472687916e-05,0.0003883495145631068,-31.0,2232.0,840.36,42.03555556,-75.80227778,0.01207361365328617,0
1503000,2024-09-22,4,641.729736328125,10900.0,465.0,0,1.0,1.0,2.8,483.0,514.0,537.0,487.3333333333333,525.7142857142857,625.2857142857143,0.042660550454801785,0.044311926601439275,0.00044802867363439577,0.002066115702479339,-18.0,2232.0,840.36,42.03555556,-75.80227778,0.01604835709606204,0
1503000,2024-09-23,5,640.2152099609375,10900.0,454.0,0,7.8,7.8,9.399999999999999,465.0,483.0,514.0,467.3333333333333,507.7142857142857,609.1428571428571,0.04165137614296776,0.042660550454801785,0.003494623654348287,0.016738197424892704,-11.0,2232.0,840.36,42.03555556,-75.80227778,0.009016025012613007,0
1503000,2024-09-24,6,719.4127197265625,10900.0,445.0,0,9.1,9.3,9.3,454.0,465.0,483.0,454.6666666666667,492.14285714285717,586.9285714285714,0.04082568806964902,0.04165137614296776,0.004077060930073002,0.02,-9.0,2232.0,840.36,42.03555556,-75.80227778,0.008172407685079541,0
1503000,2024-09-25,7,801.415771484375,10900.0,427.0,0,12.4,13.399999999999999,13.399999999999999,445.0,454.0,465.0,442.0,475.0,561.6428571428571,0.03917431192301153,0.04082568806964902,0.005555555553066508,0.02780269058295964,-18.0,2232.0,840.36,42.03555556,-75.80227778,0.019006477895743803,0
1503000,2024-09-26,8,834.9276123046875,10900.0,438.0,0,14.9,22.7,22.7,427.0,445.0,454.0,436.6666666666667,460.85714285714283,538.1428571428571,0.04018348623484555,0.03917431192301153,0.006675627237152497,0.034813084112149534,11.0,2232.0,840.36,42.03555556,-75.80227778,0.02468316626548415,0
1503000,2024-09-27,9,985.41943359375,10900.0,453.0,0,14.1,23.4,23.4,438.0,427.0,445.0,439.3333333333333,452.14285714285717,516.2142857142857,0.04155963302371012,0.04018348623484555,0.006317204298244981,0.03211845102505695,15.0,2232.0,840.36,42.03555556,-75.80227778,0.017033620497480938,0
1503000,2024-09-28,10,957.605224609375,10900.0,459.0,0,11.5,24.7,24.9,453.0,438.0,427.0,450.0,448.7142857142857,499.07142857142856,0.04211009173925595,0.04155963302371012,0.005152329746795551,0.025330396475770924,6.0,2232.0,840.36,42.03555556,-75.80227778,0.022743738535778057,0
1503000,2024-09-24,1,715.3729248046875,10900.0,445.0,0,9.1,9.3,9.3,454.0,465.0,483.0,454.6666666666667,492.14285714285717,586.9285714285714,0.04082568806964902,0.04165137614296776,0.004077060930073002,0.02,-9.0,2232.0,840.36,42.03555556,-75.80227778,0.008172407685079541,0
1503000,2024-09-25,2,797.1298828125,10900.0,427.0,0,12.4,13.399999999999999,13.399999999999999,445.0,454.0,465.0,442.0,475.0,561.6428571428571,0.03917431192301153,0.04082568806964902,0.005555555553066508,0.02780269058295964,-18.0,2232.0,840.36,42.03555556,-75.80227778,0.019006477895743803,0
1503000,2024-09-26,3,830.5445556640625,10900.0,438.0,0,14.9,22.7,22.7,427.0,445.0,454.0,436.6666666666667,460.85714285714283,538.1428571428571,0.04018348623484555,0.03917431192301153,0.006675627237152497,0.034813084112149534,11.0,2232.0,840.36,42.03555556,-75.80227778,0.02468316626548415,0
1503000,2024-09-27,4,980.9644775390625,10900.0,453.0,0,14.1,23.4,23.4,438.0,427.0,445.0,439.3333333333333,452.14285714285717,516.2142857142857,0.04155963302371012,0.04018348623484555,0.006317204298244981,0.03211845102505695,15.0,2232.0,840.36,42.03555556,-75.80227778,0.017033620497480938,0
1503000,2024-09-28,5,953.8843994140625,10900.0,459.0,0,11.5,24.7,24.9,453.0,438.0,427.0,450.0,448.7142857142857,499.07142857142856,0.04211009173925595,0.04155963302371012,0.005152329746795551,0.025330396475770924,6.0,2232.0,840.36,42.03555556,-75.80227778,0.020758215011505002,0
1503000,2024-09-29,6,861.5501708984375,10900.0,477.0,0,7.4,29.1,30.1,459.0,453.0,438.0,463.0,450.42857142857144,488.07142857142856,0.04376146788589344,0.04211009173925595,0.0033154121848945287,0.01608695652173913,18.0,2232.0,840.36,42.03555556,-75.80227778,0.025033570955907015,0
1503000,2024-09-30,7,876.6593017578125,10900.0,504.0,0,6.7,22.299999999999997,30.1,477.0,459.0,453.0,480.0,457.57142857142856,482.64285714285717,0.046238532105849675,0.04376146788589344,0.003001792113350452,0.01401673640167364,27.0,2232.0,840.36,42.03555556,-75.80227778,0.013258665125622321,0
1503000,2024-10-01,8,832.8182373046875,10900.0,491.0,0,5.2,20.799999999999997,30.1,504.0,477.0,459.0,490.6666666666667,464.14285714285717,478.14285714285717,0.045045871555500376,0.046238532105849675,0.002329749102898858,0.010297029702970298,-13.0,2232.0,840.36,42.03555556,-75.80227778,0.00625458775039724,0
1503000,2024-10-02,9,737.644775390625,10900.0,457.0,0,0.4,17.1,30.5,491.0,504.0,477.0,484.0,468.42857142857144,471.7142857142857,0.04192660550074068,0.045045871555500376,0.0001792114694537583,0.0008130081300813008,-34.0,2232.0,840.36,42.03555556,-75.80227778,0.005444939192684655,0
1503000,2024-10-03,10,690.96923828125,10900.0,430.0,0,0.9,8.3,31.0,457.0,491.0,504.0,459.3333333333333,467.2857142857143,464.07142857142856,0.03944954128078444,0.04192660550074068,0.0004032258062709562,0.001965065502183406,-27.0,2232.0,840.36,42.03555556,-75.80227778,0.0055123070099030325,0
1503000,2024-09-29,1,851.19970703125,10900.0,477.0,0,7.4,29.1,30.1,459.0,453.0,438.0,463.0,450.42857142857144,488.07142857142856,0.04376146788589344,0.04211009173925595,0.0033154121848945287,0.01608695652173913,18.0,2232.0,840.36,42.03555556,-75.80227778,0.025033570955907015,0
1503000,2024-09-30,2,865.5399169921875,10900.0,504.0,0,6.7,22.299999999999997,30.1,477.0,459.0,453.0,480.0,457.57142857142856,482.64285714285717,0.046238532105849675,0.04376146788589344,0.003001792113350452,0.01401673640167364,27.0,2232.0,840.36,42.03555556,-75.80227778,0.013258665125622321,0
1503000,2024-10-01,3,822.6517333984375,10900.0,491.0,0,5.2,20.799999999999997,30.1,504.0,477.0,459.0,490.6666666666667,464.14285714285717,478.14285714285717,0.045045871555500376,0.046238532105849675,0.002329749102898858,0.010297029702970298,-13.0,2232.0,840.36,42.03555556,-75.80227778,0.00625458775039724,0
1503000,2024-10-02,4,728.39501953125,10900.0,457.0,0,0.4,17.1,30.5,491.0,504.0,477.0,484.0,468.42857142857144,471.7142857142857,0.04192660550074068,0.045045871555500376,0.0001792114694537583,0.0008130081300813008,-34.0,2232.0,840.36,42.03555556,-75.80227778,0.005444939192684655,0
1503000,2024-10-03,5,682.052490234375,10900.0,430.0,0,0.9,8.3,31.0,457.0,491.0,504.0,459.3333333333333,467.2857142857143,464.07142857142856,0.03944954128078444,0.04192660550074068,0.0004032258062709562,0.001965065502183406,-27.0,2232.0,840.36,42.03555556,-75.80227778,0.0055123070099030325,0
1503000,2024-10-04,6,642.76025390625,10900.0,406.0,0,0.9,7.6000000000000005,31.0,430.0,457.0,491.0,431.0,460.57142857142856,456.35714285714283,0.037247706418601124,0.03944954128078444,0.0004032258062709562,0.0020881670533642693,-24.0,2232.0,840.36,42.03555556,-75.80227778,0.004052748797701397,0
1503000,2024-10-05,7,571.2537841796875,10900.0,387.0,0,1.8,7.4,32.1,406.0,430.0,457.0,407.6666666666667,450.2857142857143,449.5,0.035504587152706,0.037247706418601124,0.0008064516125419124,0.004422604422604423,-19.0,2232.0,840.36,42.03555556,-75.80227778,0.0043837964098370165,0
1503000,2024-10-06,8,530.2764892578125,10900.0,373.0,0,1.3,2.2,31.3,387.0,406.0,430.0,388.6666666666667,435.42857142857144,442.92857142857144,0.03422018348309906,0.035504587152706,0.0005824372757247145,0.003350515463917526,-14.0,2232.0,840.36,42.03555556,-75.80227778,0.0075524513188677525,0
1503000,2024-10-07,9,466.9515380859375,10900.0,363.0,0,4.5,5.4,27.7,373.0,387.0,406.0,374.3333333333333,415.2857142857143,436.42857142857144,0.03330275229052268,0.03422018348309906,0.002016129031354781,0.012032085561497326,-10.0,2232.0,840.36,42.03555556,-75.80227778,0.0033812780007972903,0
1503000,2024-10-08,10,476.1651611328125,10900.0,354.0,0,3.3000000000000003,5.5,26.3,363.0,373.0,387.0,363.3333333333333,395.7142857142857,429.92857142857144,0.032477064217203935,0.03330275229052268,0.0014784946229935063,0.009065934065934067,-9.0,2232.0,840.36,42.03555556,-75.80227778,0.003315933824684265,0
1503000,2024-10-04,1,635.3748779296875,10900.0,406.0,0,0.9,7.6000000000000005,31.0,430.0,457.0,491.0,431.0,460.57142857142856,456.35714285714283,0.037247706418601124,0.03944954128078444,0.0004032258062709562,0.0020881670533642693,-24.0,2232.0,840.36,42.03555556,-75.80227778,0.004052748797701397,0
1503000,2024-10-05,2,563.8983154296875,10900.0,387.0,0,1.8,7.4,32.1,406.0,430.0,457.0,407.6666666666667,450.2857142857143,449.5,0.035504587152706,0.037247706418601124,0.0008064516125419124,0.004422604422604423,-19.0,2232.0,840.36,42.03555556,-75.80227778,0.0043837964098370165,0
1503000,2024-10-06,3,522.7691650390625,10900.0,373.0,0,1.3,2.2,31.3,387.0,406.0,430.0,388.6666666666667,435.42857142857144,442.92857142857144,0.03422018348309906,0.035504587152706,0.0005824372757247145,0.003350515463917526,-14.0,2232.0,840.36,42.03555556,-75.80227778,0.0075524513188677525,0
1503000,2024-10-07,4,459.5992431640625,10900.0,363.0,0,4.5,5.4,27.7,373.0,387.0,406.0,374.3333333333333,415.2857142857143,436.42857142857144,0.03330275229052268,0.03422018348309906,0.002016129031354781,0.012032085561497326,-10.0,2232.0,840.36,42.03555556,-75.80227778,0.0033812780007972903,0
